product_id,product_name,category,cost_price,retail_price,Inventory_Turnover,Fast_Moving_Product,Slow_Moving_Product,Product_Demand_Score,Revenue_Contribution,ABC_Classification
PROD034,Gliclazide 100mg (Tablets),Antidiabetics,33.89,44.02,57.48348017621146,Yes,No,81.4977973568282,1.2503137653839256,A
PROD035,Pioglitazone 20mg (Capsules),Antidiabetics,22.92,29.5,22.993392070484585,Yes,No,71.1453744493392,0.672243002646502,B
PROD036,Dapagliflozin 10mg (Tablets),Antidiabetics,44.33,51.63,13.959751702042453,No,No,68.06167400881057,1.1824995307752675,A
PROD037,Omeprazole 10mg (Capsules),Gastrointestinals,6.44,8.84,34.398206419131526,Yes,No,74.44933920704845,0.2160463229861109,C
PROD038,Pantoprazole 100mg (Tablets),Gastrointestinals,8.26,11.82,22.472729179777637,Yes,No,70.48458149779736,0.27921516724584233,C
PROD039,Ranitidine 10mg (Tablets),Gastrointestinals,15.04,21.44,7.966559871846216,No,No,77.5330396475771,0.5636577589979951,C
PROD040,Ranitidine 10mg (Tablets),Gastrointestinals,15.97,22.45,3.3860413518119556,No,Yes,69.38325991189427,0.5165565238904766,C
PROD041,Domperidone 20mg (Tablets),Gastrointestinals,22.0,31.77,27.334801762114537,Yes,No,75.33039647577093,0.7712472546599564,B
PROD042,Domperidone 20mg (Capsules),Gastrointestinals,9.95,13.44,31.944199706314244,Yes,No,74.44933920704845,0.3250451172201274,C
PROD043,Esomeprazole 100mg (Capsules),Gastrointestinals,3.28,4.48,7.637665198237885,No,No,80.1762114537445,0.12531590417807212,C
PROD044,Loperamide 100mg (Tablets),Gastrointestinals,18.01,22.06,24.260818864990934,Yes,No,65.19823788546255,0.4492703119592238,C
PROD045,Loperamide 100mg (Tablets),Gastrointestinals,6.96,9.53,15.246617369414725,No,No,63.436123348017624,0.2041730680179264,C
PROD046,Cetirizine 20mg (Tablets),Antihistamines,3.76,5.03,38.79129955947137,Yes,No,68.28193832599119,0.1173625122158147,C
PROD047,Loratadine 100mg (Tablets),Antihistamines,21.91,28.99,2.563754282917279,No,Yes,67.18061674008811,0.6619211669800977,B
PROD048,Fexofenadine 10mg (Capsules),Antihistamines,15.99,20.82,1.2083398888189638,No,Yes,64.75770925110133,0.41927660852888426,C
PROD049,Fexofenadine 10mg (Tablets),Antihistamines,9.53,12.87,1.0161491610756153,No,Yes,64.75770925110133,0.27329405798547535,C
PROD050,Levocetirizine 10mg (Tablets),Antihistamines,14.36,18.92,3.926027900146843,No,Yes,74.66960352422907,0.4413548086471009,C
PROD051,Montelukast 20mg (Tablets),Antihistamines,14.86,19.11,1.6765955445466942,No,Yes,69.60352422907489,0.448131637101461,C
PROD052,Vitamin D3 500mg (Syrup),Vitamins,10.13,14.82,3.230476571886263,No,Yes,71.36563876651982,0.524881144009902,C
PROD053,Vitamin D3 500mg (Capsules),Vitamins,3.1,4.21,1.7176517528229907,No,Yes,65.41850220264317,0.15607060517706886,C
PROD054,Vitamin C 500mg (Syrup),Vitamins,4.91,7.51,1.8481948453086234,No,Yes,79.07488986784142,0.31279579724582157,C
PROD055,Multivitamin 10mg (Capsules),Vitamins,9.5,13.81,2.2225735398607362,No,Yes,68.5022026431718,0.4816921135641346,C
PROD056,Multivitamin 10mg (Tablets),Vitamins,4.07,6.23,2.950085557214112,No,Yes,73.34801762114537,0.22696067264929795,C
PROD057,Calcium Carbonate 20mg (Tablets),Vitamins,14.59,21.99,2.1652232679215055,No,Yes,73.34801762114537,0.830301552743389,B
PROD058,Calcium Carbonate 500mg (Syrup),Vitamins,10.46,16.21,1.449796741383778,No,Yes,75.99118942731278,0.6406462868588799,B
PROD059,B-Complex 10mg (Capsules),Vitamins,5.32,8.37,1.8461412954805025,No,Yes,68.5022026431718,0.28992636925298954,C
PROD060,B-Complex 20mg (Tablets),Vitamins,12.54,19.56,2.209047780413419,No,Yes,71.36563876651982,0.6966279766447104,B
PROD061,Zinc Sulfate 10mg (Syrup),Vitamins,13.04,20.7,10022.417621145374,Yes,No,72.68722466960352,0.7879226944973042,B
PROD062,Hydrocortisone Cream 2% (Tablets),Dermatologicals,24.91,32.31,20.195594713656387,Yes,No,76.2114537444934,0.8090726226872279,B
PROD063,Hydrocortisone Cream 2% (Cream),Dermatologicals,8.42,11.44,10.08451446083126,No,No,71.1453744493392,0.26853016483719233,C
PROD064,Clotrimazole Cream 1% (Capsules),Dermatologicals,4.26,5.76,117.78083700440529,Yes,No,68.06167400881057,0.13540274959949378,C
PROD065,Clotrimazole Cream 1% (Tablets),Dermatologicals,3.05,4.0,3.259316585307775,No,Yes,71.1453744493392,0.10170281065866574,C
PROD066,Ketoconazole Shampoo 1% (Tablets),Dermatologicals,12.39,15.42,5.673958175097473,No,No,75.1101321585903,0.3778441603946675,C
PROD067,Ketoconazole Shampoo 0.05% (Capsules),Dermatologicals,15.02,21.38,5.385699398417886,No,No,71.58590308370044,0.5322649970079051,C
PROD068,Salicylic Acid Ointment 2% (Cream),Dermatologicals,15.56,20.57,14.84654919236417,No,No,71.1453744493392,0.4540434757346674,C
PROD069,Salicylic Acid Ointment 2% (Capsules),Dermatologicals,22.31,27.62,7.320951808837272,No,No,72.68722466960352,0.6593072531915696,B
PROD070,Salbutamol Inhaler 20mg (Tablets),Respiratory,20.01,26.67,75.22813089993707,Yes,No,77.09251101321586,0.6963280920096041,B
PROD071,Fluticasone Spray 10mg (Capsules),Respiratory,15.55,19.33,447.8083700440529,Yes,No,68.94273127753304,0.43043924977167547,C
PROD072,Fluticasone Spray 100mg (Syrup),Respiratory,16.88,21.75,11.688410708234498,No,No,71.36563876651982,0.49214978407197824,C
PROD073,Levosalbutamol 100mg (Syrup),Respiratory,20.83,28.23,4.85501047859373,No,No,73.7885462555066,0.6952406071365972,B
PROD074,Levosalbutamol 100mg (Tablets),Respiratory,20.23,24.87,6.000322338025143,No,No,75.1101321585903,0.6065045823803146,B
PROD075,Ambroxol Syrup 500mg (Syrup),Respiratory,21.12,27.77,6.337748154928772,No,No,71.58590308370044,0.669360643741064,B
PROD076,Ambroxol Syrup 100mg (Capsules),Respiratory,17.04,22.04,18.640071789851525,No,No,74.00881057268722,0.5514838132532119,C
PROD077,Dextromethorphan 10mg (Tablets),Respiratory,24.09,29.43,13.874134675896793,No,No,71.36563876651982,0.7052895639078844,B
PROD078,Gabapentin 20mg (Tablets),Neurologicals,8.28,11.19,14.496489537444933,No,No,71.80616740088107,0.26089439262287023,C
PROD079,Pregabalin 10mg (Capsules),Neurologicals,7.61,10.19,31.997797356828194,Yes,No,73.7885462555066,0.24932706835098373,C
PROD080,Pregabalin 500mg (Tablets),Neurologicals,5.29,7.43,8.146842878120413,No,No,68.94273127753304,0.19015507360968653,C
PROD081,Sertraline 10mg (Capsules),Neurologicals,6.5,8.0,3.231028177208877,No,Yes,76.2114537444934,0.20753427496974394,C
PROD082,Sertraline 100mg (Tablets),Neurologicals,7.99,9.77,36.11657065401558,Yes,No,69.8237885462555,0.22794255298682373,C
PROD083,Escitalopram 20mg (Tablets),Neurologicals,17.76,25.67,15.623715124816446,No,No,70.26431718061674,0.598572956238347,C
PROD084,Alprazolam 100mg (Capsules),Neurologicals,11.2,14.32,20.266611600587375,Yes,No,72.24669603524228,0.34828053345042803,C
PROD085,Alprazolam 10mg (Tablets),Neurologicals,19.12,26.99,5.7128789841927965,No,No,71.1453744493392,0.6469535378940209,B
PROD086,Clonazepam 100mg (Tablets),Neurologicals,3.1,4.48,19.520264317180615,Yes,No,69.8237885462555,0.11818114890116566,C
PROD087,Clonazepam 100mg (Tablets),Neurologicals,15.52,18.89,11.590491923641704,No,No,64.97797356828194,0.3916251492041943,C
PROD088,Metoprolol 10mg (Tablets),Cardiologics,28.14,39.35,15.66513149112268,No,No,81.05726872246696,1.0066982095053312,A
PROD089,Ketoconazole Shampoo 10mg (Tablets),Dermatologicals,14.57,19.41,3.2488986784140965,No,Yes,71.80616740088107,0.4578262946869169,C
PROD090,Losartan 10mg (Tablets),Cardiologics,21.0,28.06,12.228727104103873,No,No,67.62114537444934,0.6447753435820385,B
PROD091,Fluticasone Spray 10mg (Tablets),Respiratory,15.32,20.08,7.077326124682953,No,No,69.8237885462555,0.46537258519560243,C
PROD092,Alprazolam 500mg (Tablets),Neurologicals,29.4,43.39,23.238409901405497,Yes,No,73.568281938326,1.0473136332371813,A
PROD093,Multivitamin 10mg (Tablets),Vitamins,14.55,18.68,78.34189916789035,Yes,No,68.06167400881057,0.6559718427675031,B
PROD094,Azithromycin 10mg (Tablets),Antibiotics,15.9,20.61,22.089888818963708,Yes,No,70.26431718061674,0.47848810420330024,C
PROD095,Levosalbutamol 10mg (Tablets),Respiratory,8.06,10.88,17.099711962046765,No,No,67.18061674008811,0.24040872502253718,C
PROD096,Ambroxol Syrup 500mg (Tablets),Respiratory,17.65,21.32,3.572585115383494,No,Yes,78.41409691629956,0.5688726883111761,C
PROD097,Clarithromycin 10mg (Tablets),Antibiotics,5.71,7.14,13.070169918187538,No,No,66.74008810572687,0.1619860714469903,C
PROD098,Losartan 500mg (Tablets),Cardiologics,12.78,18.03,32.158590308370044,Yes,No,75.55066079295155,0.4339290362915024,C
PROD099,Dextromethorphan 500mg (Tablets),Respiratory,27.66,39.25,11.379193493730938,No,No,69.60352422907489,0.8611727411880118,B
PROD100,Fluticasone Spray 10mg (Tablets),Respiratory,28.92,41.65,40.399229074889874,Yes,No,70.04405286343612,0.9948765475926488,A
PROD101,Cetirizine 500mg (Tablets),Antihistamines,18.78,23.95,3.932571799337499,No,Yes,76.65198237885463,0.6029700550076692,B
PROD102,Ciprofloxacin 10mg (Tablets),Antibiotics,25.53,34.61,4.880634539224848,No,No,75.77092511013215,0.8258024770753007,B
PROD103,Lisinopril 10mg (Tablets),Cardiologics,14.55,21.51,6.666723144696714,No,No,68.06167400881057,0.46288483255060686,C
PROD104,Amoxicillin 500mg (Tablets),Antibiotics,16.65,20.43,45.31437725270325,Yes,No,75.33039647577093,0.5065285267979872,C
PROD105,Dapagliflozin 500mg (Tablets),Antidiabetics,5.54,7.84,5.619465007493528,No,No,79.51541850220264,0.2147379553442354,C
PROD106,Pantoprazole 500mg (Tablets),Gastrointestinals,21.43,28.72,9.33229679537013,No,No,74.66960352422907,0.6743184139182262,B
PROD107,Ciprofloxacin 500mg (Tablets),Antibiotics,17.07,24.51,35.489301447451226,Yes,No,75.1101321585903,0.6070245436427973,B
PROD108,Paracetamol 10mg (Tablets),Analgesics,19.42,28.91,4.02819842143906,No,Yes,74.44933920704845,1.1089923249485414,A
PROD109,Ramipril 10mg (Tablets),Cardiologics,15.45,22.95,3.877947654832858,No,Yes,72.90748898678414,0.5254821224923532,C
PROD110,Fluticasone Spray 500mg (Tablets),Respiratory,10.56,14.28,7.637665198237886,No,No,70.70484581497797,0.35063083897099984,C
PROD111,Salbutamol Inhaler 500mg (Tablets),Respiratory,24.32,29.68,32.6409691629956,Yes,No,70.70484581497797,0.7211435455646587,B
PROD112,Glimepiride 500mg (Tablets),Antidiabetics,16.07,19.93,26.483544959834155,Yes,No,67.18061674008811,0.44627912395233593,C
PROD113,Aspirin 500mg (Tablets),Analgesics,17.7,25.95,31.386784140969162,Yes,No,74.66960352422907,1.0094580349039513,A
PROD114,Ambroxol Syrup 500mg (Tablets),Respiratory,24.25,29.27,29.179191500388704,Yes,No,75.33039647577093,0.7209287088569817,B
PROD115,Vitamin D3 500mg (Tablets),Vitamins,22.74,32.84,4.7687224669603525,No,No,68.94273127753304,1.13259171406258,A
PROD116,Omeprazole 10mg (Tablets),Gastrointestinals,5.93,7.93,30.148678414096917,Yes,No,79.51541850220264,0.22047002442467648,C
PROD117,Multivitamin 10mg (Tablets),Vitamins,7.63,11.29,1.5092537604481515,No,Yes,72.90748898678414,0.4252098099116345,C
PROD118,Pantoprazole 10mg (Tablets),Gastrointestinals,23.18,29.08,11.929098702226456,No,No,69.60352422907489,0.6383874783976752,B
PROD119,Salicylic Acid Ointment 500mg (Tablets),Dermatologicals,23.44,31.51,5.4590199597541735,No,No,69.16299559471366,0.68980560119604,B
PROD120,Hydrocortisone Cream 10mg (Tablets),Dermatologicals,28.47,42.33,5.860225041133698,No,No,74.00881057268722,1.0143505076202437,A
PROD121,Dapagliflozin 500mg (Tablets),Antidiabetics,25.35,35.58,5.062589959436472,No,No,76.87224669603523,0.8990388193606406,B
PROD122,Alprazolam 500mg (Tablets),Neurologicals,13.25,16.27,12.041199439327194,No,No,76.87224669603523,0.428814471594103,C
PROD123,Loratadine 500mg (Tablets),Antihistamines,17.97,26.33,4.503763739788718,No,No,70.26431718061674,0.604672222768495,B
PROD124,Calcium Carbonate 10mg (Tablets),Vitamins,29.24,42.89,6.04887770086008,No,No,71.1453744493392,1.6173072612932913,A
PROD125,Salbutamol Inhaler 10mg (Tablets),Respiratory,9.05,11.73,5.51290119572058,No,No,66.29955947136564,0.2492641893145905,C
PROD126,Cephalexin 10mg (Tablets),Antibiotics,20.9,30.29,5.5845293922599595,No,No,77.09251101321586,0.78211323583361,B
PROD127,Loratadine 10mg (Tablets),Antihistamines,17.11,20.68,1.091639351107585,No,Yes,69.8237885462555,0.47339328997246033,C
PROD128,Pantoprazole 500mg (Tablets),Gastrointestinals,20.19,28.62,8.580244569345284,No,No,72.24669603524228,0.7064133251480413,B
PROD129,Levocetirizine 500mg (Tablets),Antihistamines,5.51,7.73,1.728956468191938,No,Yes,73.7885462555066,0.18928000701988007,C
PROD130,Ambroxol Syrup 10mg (Tablets),Respiratory,29.59,41.93,4.976924690581079,No,No,80.83700440528634,1.0896755625119294,A
PROD131,Metformin 10mg (Tablets),Antidiabetics,21.74,32.14,30.550660792951543,Yes,No,79.73568281938326,0.8262559316646754,B
PROD132,Ramipril 10mg (Tablets),Cardiologics,29.21,39.32,7.644255073301077,No,No,68.5022026431718,0.8998203735373494,A
PROD133,B-Complex 10mg (Tablets),Vitamins,8.56,10.96,3.029284930946672,No,Yes,70.70484581497797,0.39166666549104356,C
PROD134,Clotrimazole Cream 10mg (Tablets),Dermatologicals,16.79,23.44,2.510626787232398,No,Yes,68.5022026431718,0.49976258125377204,C
PROD135,Ibuprofen 10mg (Tablets),Analgesics,15.77,23.39,3.017195924684912,No,Yes,71.36563876651982,0.9058579702433425,A
PROD136,Domperidone 500mg (Tablets),Gastrointestinals,19.3,26.23,20.24529435322387,Yes,No,69.16299559471366,0.5793662321154234,C
PROD137,Losartan 500mg (Tablets),Cardiologics,8.8,10.83,8.552521646665653,No,No,75.99118942731278,0.2695241372971015,C
PROD138,Mefenamic Acid 10mg (Tablets),Analgesics,5.63,8.4,2.546866458728577,No,Yes,68.94273127753304,0.29257252870120665,C
PROD139,Escitalopram 10mg (Tablets),Neurologicals,17.66,22.73,12.63373190685966,No,No,66.07929515418502,0.5005542121991337,C
PROD140,Ambroxol Syrup 10mg (Tablets),Respiratory,22.26,26.89,12.841103768967207,No,No,67.18061674008811,0.615517244263351,B
PROD141,B-Complex 10mg (Tablets),Vitamins,25.86,35.02,12.189143100753164,No,No,73.34801762114537,1.306673132458862,A
PROD142,Ambroxol Syrup 10mg (Tablets),Respiratory,24.66,33.94,4.691023723881503,No,No,73.12775330396477,0.8590812070864431,B
PROD143,Escitalopram 10mg (Tablets),Neurologicals,12.52,16.48,8.469352878626767,No,No,76.431718061674,0.40537711692000095,C
PROD144,Fluticasone Spray 10mg (Tablets),Respiratory,17.52,23.6,4.671687105607811,No,No,75.99118942731278,0.6049503415833114,B
PROD145,Clonazepam 500mg (Tablets),Neurologicals,29.5,42.97,7.702501065795084,No,No,73.7885462555066,1.0103871129737367,A
PROD146,Aspirin 10mg (Tablets),Analgesics,20.04,27.21,1.6629376304196615,No,Yes,62.11453744493392,0.8497980847327663,B
PROD147,Doxycycline 10mg (Tablets),Antibiotics,10.25,14.56,24.159140969162998,Yes,No,73.7885462555066,0.3505095146764205,C
PROD148,Gliclazide 500mg (Tablets),Antidiabetics,14.19,17.49,33.176945668135104,Yes,No,74.8898678414097,0.432577540079793,C
PROD149,Lisinopril 500mg (Tablets),Cardiologics,23.75,29.16,7.2356828193832605,No,No,69.38325991189427,0.6769218478673557,B
PROD150,Montelukast 10mg (Tablets),Antihistamines,7.93,10.88,3.606356198867212,No,Yes,73.7885462555066,0.27289421180533346,C
PROD151,Loperamide 500mg (Tablets),Gastrointestinals,24.48,35.73,14.580009524943447,No,No,78.41409691629956,0.9539878418949352,A
PROD152,Mefenamic Acid 500mg (Tablets),Analgesics,16.23,19.57,5.343015785609399,No,No,72.24669603524228,0.7493411657503289,B
PROD153,Alprazolam 10mg (Tablets),Neurologicals,28.33,39.84,14.315039158100832,No,No,78.63436123348018,1.0160490477443547,A
PROD154,Fluticasone Spray 500mg (Tablets),Respiratory,15.43,20.18,5.078103928796189,No,No,71.36563876651982,0.5009177820121254,C
PROD155,Azithromycin 500mg (Tablets),Antibiotics,15.3,22.68,5.091776798825258,No,No,67.84140969162996,0.4971728517100104,C
PROD156,Mefenamic Acid 500mg (Tablets),Analgesics,27.77,34.11,19.415748898678412,No,No,76.431718061674,1.3041603894276075,A
PROD157,Pantoprazole 500mg (Tablets),Gastrointestinals,7.0,9.04,19.146271822483275,No,No,77.97356828193833,0.23335418082410672,C
PROD158,Dapagliflozin 500mg (Tablets),Antidiabetics,28.55,37.02,54.22295643661284,Yes,No,73.568281938326,0.8889161006428152,B
PROD159,Pantoprazole 10mg (Tablets),Gastrointestinals,23.27,31.19,9.49991009619707,No,No,71.58590308370044,0.7169890953844954,B
PROD160,Sitagliptin 500mg (Tablets),Antidiabetics,28.67,37.92,20.868128710974908,Yes,No,74.00881057268722,0.899709529082169,B
